year,round,raceName,date,driverName,constructorName,position,points,status,grid,laps,fastestLapTime,finish_category,position_change
2024,20,Mexico City Grand Prix,2024-10-27,Kevin Magnussen,Haas F1 Team,7,6,Finished,7,71,1:20.637,Finished,0.0
2024,20,Mexico City Grand Prix,2024-10-27,Oscar Piastri,McLaren,8,4,Finished,17,71,1:20.064,Finished,9.0
2024,20,Mexico City Grand Prix,2024-10-27,Nico Hülkenberg,Haas F1 Team,9,2,+1 Lap,10,70,1:20.748,Other,1.0
2024,20,Mexico City Grand Prix,2024-10-27,Pierre Gasly,Alpine F1 Team,10,1,+1 Lap,8,70,1:21.274,Other,-2.0
2024,20,Mexico City Grand Prix,2024-10-27,Lance Stroll,Aston Martin,11,0,+1 Lap,14,70,1:21.311,Other,3.0
2024,20,Mexico City Grand Prix,2024-10-27,Franco Colapinto,Williams,12,0,+1 Lap,16,70,1:20.090,Other,4.0
2024,20,Mexico City Grand Prix,2024-10-27,Esteban Ocon,Alpine F1 Team,13,0,+1 Lap,0,70,1:20.659,Other,-13.0
2024,20,Mexico City Grand Prix,2024-10-27,Valtteri Bottas,Sauber,14,0,+1 Lap,15,70,1:21.085,Other,1.0
2024,20,Mexico City Grand Prix,2024-10-27,Guanyu Zhou,Sauber,15,0,+1 Lap,19,70,1:21.553,Other,4.0
2024,20,Mexico City Grand Prix,2024-10-27,Liam Lawson,RB F1 Team,16,0,+1 Lap,12,70,1:19.502,Other,-4.0
2024,20,Mexico City Grand Prix,2024-10-27,Sergio Pérez,Red Bull,17,0,+1 Lap,18,70,1:19.209,Other,1.0
2024,20,Mexico City Grand Prix,2024-10-27,Fernando Alonso,Aston Martin,18,0,Brakes,13,15,1:22.722,Other,-5.0
2024,20,Mexico City Grand Prix,2024-10-27,Alexander Albon,Williams,19,0,Collision,9,0,,Accident,-10.0
2024,20,Mexico City Grand Prix,2024-10-27,Yuki Tsunoda,RB F1 Team,20,0,Collision,11,0,,Accident,-9.0
2024,21,São Paulo Grand Prix,2024-11-03,Max Verstappen,Red Bull,1,26,Finished,17,69,1:20.472,Finished,16.0
2024,21,São Paulo Grand Prix,2024-11-03,Esteban Ocon,Alpine F1 Team,2,18,Finished,4,69,1:21.771,Finished,2.0
2024,21,São Paulo Grand Prix,2024-11-03,Pierre Gasly,Alpine F1 Team,3,15,Finished,13,69,1:21.645,Finished,10.0
2024,21,São Paulo Grand Prix,2024-11-03,George Russell,Mercedes,4,12,Finished,2,69,1:21.645,Finished,-2.0
2024,21,São Paulo Grand Prix,2024-11-03,Charles Leclerc,Ferrari,5,10,Finished,6,69,1:21.631,Finished,1.0
2024,21,São Paulo Grand Prix,2024-11-03,Lando Norris,McLaren,6,8,Finished,1,69,1:21.517,Finished,-5.0
2024,21,São Paulo Grand Prix,2024-11-03,Yuki Tsunoda,RB F1 Team,7,6,Finished,3,69,1:21.828,Finished,-4.0
2024,21,São Paulo Grand Prix,2024-11-03,Oscar Piastri,McLaren,8,4,Finished,8,69,1:21.532,Finished,0.0
2024,21,São Paulo Grand Prix,2024-11-03,Liam Lawson,RB F1 Team,9,2,Finished,5,69,1:22.123,Finished,-4.0
2024,21,São Paulo Grand Prix,2024-11-03,Lewis Hamilton,Mercedes,10,1,Finished,14,69,1:22.041,Finished,4.0
2024,21,São Paulo Grand Prix,2024-11-03,Sergio Pérez,Red Bull,11,0,Finished,12,69,1:22.143,Finished,1.0
2024,21,São Paulo Grand Prix,2024-11-03,Oliver Bearman,Haas F1 Team,12,0,Finished,15,69,1:22.494,Finished,3.0
2024,21,São Paulo Grand Prix,2024-11-03,Valtteri Bottas,Sauber,13,0,Finished,11,69,1:22.877,Finished,-2.0
2024,21,São Paulo Grand Prix,2024-11-03,Fernando Alonso,Aston Martin,14,0,Finished,9,69,1:22.293,Finished,-5.0
2024,21,São Paulo Grand Prix,2024-11-03,Guanyu Zhou,Sauber,15,0,Finished,19,69,1:23.058,Finished,4.0
2024,21,São Paulo Grand Prix,2024-11-03,Carlos Sainz,Ferrari,16,0,Accident,0,38,1:24.201,Accident,-16.0
2024,21,São Paulo Grand Prix,2024-11-03,Franco Colapinto,Williams,17,0,Accident,16,30,1:24.296,Accident,-1.0
2024,21,São Paulo Grand Prix,2024-11-03,Alexander Albon,Williams,18,0,Withdrew,7,0,,Other,-11.0
2024,21,São Paulo Grand Prix,2024-11-03,Lance Stroll,Aston Martin,19,0,Withdrew,10,0,,Other,-9.0
2024,21,São Paulo Grand Prix,2024-11-03,Nico Hülkenberg,Haas F1 Team,20,0,Disqualified,17,0,1:23.764,Other,-3.0
2024,22,Las Vegas Grand Prix,2024-11-23,George Russell,Mercedes,1,25,Finished,1,50,1:35.717,Finished,0.0
2024,22,Las Vegas Grand Prix,2024-11-23,Lewis Hamilton,Mercedes,2,18,Finished,10,50,1:35.480,Finished,8.0
2024,22,Las Vegas Grand Prix,2024-11-23,Carlos Sainz,Ferrari,3,15,Finished,2,50,1:35.875,Finished,-1.0
2024,22,Las Vegas Grand Prix,2024-11-23,Charles Leclerc,Ferrari,4,12,Finished,4,50,1:35.674,Finished,0.0
2024,22,Las Vegas Grand Prix,2024-11-23,Max Verstappen,Red Bull,5,10,Finished,5,50,1:36.248,Finished,0.0
2024,22,Las Vegas Grand Prix,2024-11-23,Lando Norris,McLaren,6,9,Finished,6,50,1:34.876,Finished,0.0
2024,22,Las Vegas Grand Prix,2024-11-23,Oscar Piastri,McLaren,7,6,Finished,8,50,1:36.598,Finished,1.0
2024,22,Las Vegas Grand Prix,2024-11-23,Nico Hülkenberg,Haas F1 Team,8,4,Finished,9,50,1:36.585,Finished,1.0
2024,22,Las Vegas Grand Prix,2024-11-23,Yuki Tsunoda,RB F1 Team,9,2,Finished,7,50,1:36.957,Finished,-2.0
2024,22,Las Vegas Grand Prix,2024-11-23,Sergio Pérez,Red Bull,10,1,Finished,15,50,1:36.326,Finished,5.0
2024,22,Las Vegas Grand Prix,2024-11-23,Fernando Alonso,Aston Martin,11,0,Finished,16,50,1:36.553,Finished,5.0
2024,22,Las Vegas Grand Prix,2024-11-23,Kevin Magnussen,Haas F1 Team,12,0,Finished,12,50,1:36.557,Finished,0.0
2024,22,Las Vegas Grand Prix,2024-11-23,Guanyu Zhou,Sauber,13,0,Finished,13,50,1:36.324,Finished,0.0
2024,22,Las Vegas Grand Prix,2024-11-23,Franco Colapinto,Williams,14,0,Finished,0,50,1:36.867,Finished,-14.0
2024,22,Las Vegas Grand Prix,2024-11-23,Lance Stroll,Aston Martin,15,0,Finished,18,50,1:37.179,Finished,3.0
2024,22,Las Vegas Grand Prix,2024-11-23,Liam Lawson,RB F1 Team,16,0,Finished,14,50,1:36.980,Finished,-2.0
2024,22,Las Vegas Grand Prix,2024-11-23,Esteban Ocon,Alpine F1 Team,17,0,+1 Lap,11,49,1:36.511,Other,-6.0
2024,22,Las Vegas Grand Prix,2024-11-23,Valtteri Bottas,Sauber,18,0,+1 Lap,19,49,1:36.601,Other,1.0
2024,22,Las Vegas Grand Prix,2024-11-23,Alexander Albon,Williams,19,0,Radiator,17,25,1:38.008,Other,-2.0
2024,22,Las Vegas Grand Prix,2024-11-23,Pierre Gasly,Alpine F1 Team,20,0,Engine,3,15,1:38.314,Mechanical,-17.0
2024,23,Qatar Grand Prix,2024-12-01,Max Verstappen,Red Bull,1,25,Finished,2,57,1:22.905,Finished,1.0
2024,23,Qatar Grand Prix,2024-12-01,Charles Leclerc,Ferrari,2,18,Finished,5,57,1:23.242,Finished,3.0
2024,23,Qatar Grand Prix,2024-12-01,Oscar Piastri,McLaren,3,15,Finished,4,57,1:23.218,Finished,1.0
2024,23,Qatar Grand Prix,2024-12-01,George Russell,Mercedes,4,12,Finished,1,57,1:23.355,Finished,-3.0
2024,23,Qatar Grand Prix,2024-12-01,Pierre Gasly,Alpine F1 Team,5,10,Finished,11,57,1:23.705,Finished,6.0
2024,23,Qatar Grand Prix,2024-12-01,Carlos Sainz,Ferrari,6,8,Finished,7,57,1:23.465,Finished,1.0
2024,23,Qatar Grand Prix,2024-12-01,Fernando Alonso,Aston Martin,7,6,Finished,8,57,1:23.667,Finished,1.0
2024,23,Qatar Grand Prix,2024-12-01,Guanyu Zhou,Sauber,8,4,Finished,12,57,1:23.889,Finished,4.0
2024,23,Qatar Grand Prix,2024-12-01,Kevin Magnussen,Haas F1 Team,9,2,Finished,10,57,1:24.259,Finished,1.0
2024,23,Qatar Grand Prix,2024-12-01,Lando Norris,McLaren,10,2,Finished,3,57,1:22.384,Finished,-7.0
2024,23,Qatar Grand Prix,2024-12-01,Valtteri Bottas,Sauber,11,0,Finished,13,57,1:25.533,Finished,2.0
2024,23,Qatar Grand Prix,2024-12-01,Lewis Hamilton,Mercedes,12,0,Finished,6,57,1:23.865,Finished,-6.0
2024,23,Qatar Grand Prix,2024-12-01,Yuki Tsunoda,RB F1 Team,13,0,Finished,14,57,1:26.144,Finished,1.0
2024,23,Qatar Grand Prix,2024-12-01,Liam Lawson,RB F1 Team,14,0,Finished,17,57,1:26.076,Finished,3.0
2024,23,Qatar Grand Prix,2024-12-01,Alexander Albon,Williams,15,0,+1 Lap,16,56,1:25.559,Other,1.0
2024,23,Qatar Grand Prix,2024-12-01,Nico Hülkenberg,Haas F1 Team,16,0,Spun off,18,39,1:25.767,Other,2.0
2024,23,Qatar Grand Prix,2024-12-01,Sergio Pérez,Red Bull,17,0,Spun off,9,38,1:25.288,Other,-8.0
2024,23,Qatar Grand Prix,2024-12-01,Lance Stroll,Aston Martin,18,0,Collision damage,15,8,1:30.935,Accident,-3.0
2024,23,Qatar Grand Prix,2024-12-01,Franco Colapinto,Williams,19,0,Collision,19,0,,Accident,0.0
2024,23,Qatar Grand Prix,2024-12-01,Esteban Ocon,Alpine F1 Team,20,0,Collision,20,0,,Accident,0.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Lando Norris,McLaren,1,25,Finished,1,58,1:27.438,Finished,0.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Carlos Sainz,Ferrari,2,18,Finished,3,58,1:27.765,Finished,1.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Charles Leclerc,Ferrari,3,15,Finished,19,58,1:28.018,Finished,16.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Lewis Hamilton,Mercedes,4,12,Finished,16,58,1:27.278,Finished,12.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,George Russell,Mercedes,5,10,Finished,6,58,1:28.195,Finished,1.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Max Verstappen,Red Bull,6,8,Finished,4,58,1:27.765,Finished,-2.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Pierre Gasly,Alpine F1 Team,7,6,Finished,5,58,1:29.251,Finished,-2.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Nico Hülkenberg,Haas F1 Team,8,4,Finished,7,58,1:29.152,Finished,-1.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Fernando Alonso,Aston Martin,9,2,Finished,8,58,1:27.948,Finished,-1.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Oscar Piastri,McLaren,10,1,Finished,2,58,1:27.690,Finished,-8.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Alexander Albon,Williams,11,0,+1 Lap,18,57,1:29.438,Other,7.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yuki Tsunoda,RB F1 Team,12,0,+1 Lap,11,57,1:29.200,Other,-1.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Guanyu Zhou,Sauber,13,0,+1 Lap,15,57,1:27.982,Other,2.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Lance Stroll,Aston Martin,14,0,+1 Lap,13,57,1:28.604,Other,-1.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Jack Doohan,Alpine F1 Team,15,0,+1 Lap,17,57,1:29.121,Other,2.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Kevin Magnussen,Haas F1 Team,16,0,+1 Lap,14,57,1:25.637,Other,-2.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Liam Lawson,RB F1 Team,17,0,Engine,12,55,1:28.751,Mechanical,-5.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Valtteri Bottas,Sauber,18,0,Collision damage,9,30,1:29.482,Accident,-9.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Franco Colapinto,Williams,19,0,Engine,20,26,1:29.411,Mechanical,1.0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Sergio Pérez,Red Bull,20,0,Collision,10,0,,Accident,-10.0
